gares,UIC,2015,2016,2017,2018,latitude,longitude
VILLIERS LE BEL GONESSE ARNOUVILLE,87276220,12 047 909,12 476 723,12 858 012,13 027 794,48.994175,2.4162288
BONDY,87113407,13 139 723,12 987 428,13 019 242,12 822 042,48.894208,2.4786
EPINAY VILLETANEUSE,87271122,11 485 458,10 908 927,12 432 432,12 778 657,48.95838,2.32865
CERGY PREFECTURE,87381905,11 996 226,12 213 176,12 347 999,12 279 673,49.036390000000004,2.0798200000000002
SAINT QUENTIN EN YVELINES MONTIGNY LE BRETONNEUX,87393843,13 735 918,13 277 650,12 790 514,12 183 270,48.786570000000005,2.04523
STADE DE FRANCE SAINT DENIS,87164780,9 893 704,10 699 672,11 516 921,12 087 700,48.917790000000004,2.35134
SARTROUVILLE,87386417,11 523 782,11 687 775,11 795 222,11 680 197,48.9379523,2.1575173
NANCY,87141002,11 997 104,11 565 248,11 956 406,11 488 407,48.689861,6.174583
INVALIDES,87393033,12 105 869,11 870 547,11 941 725,11 469 823,48.8619133,2.3150151
MONTPELLIER SAINT ROCH,87773002,12 719 479,12 906 884,13 758 287,11 307 349,43.604738,3.880674
LILLE EUROPE,87223263,11 140 100,11 084 365,11 895 343,11 013 702,50.639224,3.075796
CHELLES GOURNAY,87116111,10 681 586,10 809 316,10 995 746,10 993 610,48.874128000000006,2.582484
POISSY,87386573,10 622 275,10 764 546,10 904 209,10 829 929,48.9329014,2.0413676
EVRY COURCOURONNES,87681387,10 369 452,10 611 588,10 788 240,10 786 999,48.625507,2.4285810000000003
METZ VILLE,87192039,10 320 600,10 144 812,10 619 071,10 196 963,49.109545000000004,6.176593
PIERREFITTE STAINS,87271163,8 580 947,8 669 499,10 311 271,10 175 307,48.96409,2.37213
GRENOBLE,87747006,10 872 829,10 424 187,11 052 531,10 164 418,45.191493,5.714583999999999
NICE,87756056,9 761 445,9 337 435,10 497 727,9 785 058,43.704556,7.2619039999999995
MEAUX,87116103,8 321 142,8 806 437,9 278 827,9 583 987,48.957759,2.874041
BECON LES BRUYERES,87382002,15 034 201,11 036 426,10 372 803,9 569 899,48.90592,2.26838
LE RAINCY VILLEMOMBLE MONTFERMEIL,87113472,8 916 341,9 284 783,9 420 369,9 396 889,48.889325,2.512062
ROSA PARKS,87654798,0,8 923 180,9 065 422,9 029 198,48.89602,2.37397
DRANCY,87271403,7 894 541,8 273 440,8 618 133,8 834 699,48.93298,2.45497
CHAMP DE MARS TOUR EIFFEL,87393058,11 441 591,10 759 791,9 575 471,8 792 539,48.85511339999999,2.2892141
CORBEIL ESSONNES,87681007,7 600 151,7 969 574,8 327 129,8 546 010,48.61403,2.47401
SEVRAN BEAUDOTTES,87271445,8 684 493,8 686 732,8 651 874,8 466 027,48.94743,2.52474
MAISONS LAFFITTE,87386425,7 549 498,7 842 006,8 149 225,8 358 173,48.9456394,2.1443152999999997
VILLIERS SUR MARNE LE PLESSIS TREVISE,87113795,8 463 495,8 426 955,8 457 955,8 327 133,48.823039,2.541761
PONTOISE,87276139,7 483 300,7 967 685,8 343 683,8 269 012,49.047090000000004,2.09545
ANGERS SAINT LAUD,87484006,8 325 666,8 258 537,8 687 733,8 265 338,47.464647,-0.55682
PANTIN,87113209,8 492 467,8 551 966,8 430 791,8 148 816,48.898096,2.4006849999999997
SAVIGNY SUR ORGE,87545236,7 463 333,7 737 440,7 998 447,8 086 690,48.676140000000004,2.35173
VERT GALANT,87271437,8 253 223,8 270 502,8 244 365,8 075 595,48.94467,2.5667
ROUEN RIVE DROITE,87411017,8 396 797,7 947 734,8 284 308,7 957 459,49.448764000000004,1.094087
SAINT CLOUD,87382358,8 618 406,8 462 103,8 281 143,7 950 392,48.84541,2.21687
DIJON,87713040,8 323 892,7 974 325,8 388 538,7 835 231,47.323370000000004,5.027208
ENGHIEN LES BAINS,87276022,7 560 131,7 660 538,7 760 343,7 711 048,48.97309,2.3069900000000003
AEROPORT CHARLES DE GAULLE 1,87271460,6 246 860,6 731 945,7 271 679,7 686 902,49.00956,2.56135
LE MANS,87396002,8 127 475,7 912 660,8 176 901,7 564 034,47.995689,0.192578
VERSAILLES CHATEAU RIVE GAUCHE,87393157,8 804 268,8 442 017,8 009 738,7 534 964,48.8003635,2.1288273999999996
LYON PERRACHE,87722025,7 441 559,7 412 715,7 619 399,7 471 166,45.748476000000004,4.8257330000000005
CERGY SAINT CHRISTOPHE,87382499,6 453 027,6 806 299,7 125 540,7 359 555,49.049615100000004,2.0343975
PONT CARDINET,87381111,4 209 684,5 097 624,6 196 130,7 229 482,48.88755,2.31425
CRETEIL POMPADOUR,87608802,6 748 141,6 937 674,7 099 963,7 143 659,48.7715403,2.4352763
AMIENS,87313874,7 195 919,7 066 833,7 361 261,7 087 454,49.890746,2.312592
CERGY LE HAUT,87382655,6 647 546,6 743 593,6 809 697,6 755 489,49.0484932,2.0118725
VIGNEUX SUR SEINE,87681304,6 569 971,6 680 824,6 757 695,6 721 343,48.70816,2.41446
MULHOUSE,87182063,6 601 410,6 508 448,6 808 851,6 651 754,47.742224,7.342396000000001
BRETIGNY,87545194,6 351 771,6 504 290,6 638 324,6 619 481,48.606683000000004,2.302378
GRIGNY CENTRE,87681379,6 395 274,6 462 034,6 508 296,6 450 305,48.65343,2.395797
ROSNY BOIS PERRIER,87113696,6 340 945,6 464 431,6 491 868,6 437 012,48.882568,2.480987
COLMAR,87182014,5 784 270,5 789 118,6 270 745,6 372 491,48.073201,7.346967
VAL D'ARGENTEUIL,87381798,5 738 798,5 880 592,6 051 788,6 315 608,48.95042,2.23088
COLOMBES,87381087,6 011 575,6 083 381,6 158 247,6 301 710,48.92383,2.2593900000000002
NANTERRE UNIVERSITE,87386318,5 665 620,5 890 393,6 084 600,6 151 526,48.90122,2.2158277
NIMES,87775007,6 323 409,6 562 783,6 841 918,6 116 249,43.832291,4.365844999999999
LIEUSAINT MOISSY,87682153,5 757 090,5 927 822,6 068 833,6 098 073,48.628305,2.5689349999999997
MARNE LA VALLEE CHESSY,87111849,5 426 413,5 409 090,6 016 519,5 998 014,48.869856,2.78272
FRANCONVILLE LE PLESSIS BOUCHARD,87276071,5 775 381,5 990 025,5 831 267,5 959 229,48.99358,2.2351400000000003
ISSY VAL DE SEINE,87393306,6 247 570,6 225 400,6 140 140,5 938 735,48.8295555,2.2635936
ROSNY SOUS BOIS,87113704,5 500 737,5 579 980,5 792 551,5 910 127,48.87099,2.48559
GOUSSAINVILLE,87276246,4 912 463,5 256 962,5 608 444,5 865 162,49.024073200000004,2.4632464
TOURS,87571000,5 944 257,5 801 365,6 095 416,5 863 480,47.389781,0.693703
SEVRAN LIVRY,87271429,5 915 390,5 937 907,5 931 146,5 827 067,48.936009999999996,2.53484
CREIL,87276006,5 961 427,6 148 637,6 340 007,5 758 902,49.263757,2.4692439
SARCELLES SAINT BRICE,87276386,5 515 942,5 545 613,5 658 290,5 684 113,48.995290000000004,2.3686700000000003
AIX EN PROVENCE TGV,87319012,5 212 927,5 235 506,5 690 886,5 534 968,43.455237,5.317533999999999
BOIS COLOMBES,87381079,5 290 913,5 379 608,5 475 483,5 454 610,48.91348,2.27256
VIROFLAY RIVE GAUCHE,87393215,4 369 536,4 688 878,4 972 943,5 337 789,48.800517,2.1711466
CONFLANS FIN D'OISE,87381459,5 498 687,5 490 547,5 476 739,5 332 767,48.989309999999996,2.07465
VERSAILLES RIVE DROITE,87382861,5 418 728,5 327 811,5 331 468,5 231 513,48.809652500000006,2.1347522999999997
AVIGNON TGV,87318964,5 486 974,5 379 906,5 460 402,5 176 745,43.921586,4.786079
GAGNY,87113514,5 124 410,5 196 181,5 217 076,5 138 356,48.883125,2.5271060000000003
ARRAS,87342014,5 182 086,5 172 885,5 452 299,5 075 699,50.286673,2.781942
MONTIGNY BEAUCHAMP,87276089,5 106 707,5 192 200,5 036 237,5 030 971,49.00758,2.19767
IVRY SUR SEINE,87545301,5 040 015,5 164 148,5 034 584,5 029 448,48.814371,2.39099
NEUILLY PORTE MAILLOT,87381020,5 908 194,5 680 609,5 342 068,5 000 979,48.877983,2.284516
MUSEE D'ORSAY,87547307,5 618 417,5 492 339,5 213 150,4 989 941,48.86079,2.325671
TOULON,87755009,5 371 539,5 402 435,5 806 743,4 977 632,43.128370000000004,5.929293
EMERAINVILLE PONTAULT COMBAULT,87116046,5 017 278,4 892 075,4 940 266,4 883 692,48.806034000000004,2.618004
SAINT CYR,87393223,5 173 881,5 113 028,4 959 930,4 824 556,48.7990666,2.0733739
NOGENT LE PERREUX,87113746,4 682 362,4 806 191,4 851 652,4 815 980,48.838846000000004,2.4943310000000003
REIMS,87171009,5 110 555,4 936 160,5 218 502,4 793 596,49.258978000000006,4.0244349999999995
CONFLANS SAINTE HONORINE,87381897,4 403 800,4 624 289,4 771 204,4 786 664,48.99646,2.09783
VILLEPARISIS MITRY LE NEUF,87271510,4 161 510,4 383 878,4 594 180,4 735 047,48.95325,2.60243
MONTGERON CROSNE,87682104,4 348 527,4 496 765,4 621 833,4 669 094,48.708094,2.462224
PEREIRE LEVALLOIS,87381012,5 036 124,4 967 205,4 850 376,4 654 017,48.8853581,2.2979465
VITRY SUR SEINE,87545293,4 698 190,4 760 862,4 695 475,4 650 165,48.800768,2.402229
COMBS LA VILLE QUINCY,87682146,4 396 308,4 496 440,4 571 747,4 558 669,48.667179,2.547798
MASSY PALAISEAU,87393579,4 517 527,4 567 442,4 592 605,4 512 073,48.7264211,2.2575281000000005
CANNES,87757625,4 514 123,4 380 099,4 878 441,4 434 290,43.553839,7.019682
LA VERRIERE,87393256,5 224 188,4 930 646,4 637 464,4 420 907,48.75569539999999,1.9436740000000001
CLERMONT FERRAND,87734004,4 647 177,4 373 078,4 688 198,4 359 247,45.778945,3.100543
SAINT PIERRE DES CORPS,87571240,4 446 995,4 441 880,4 621 459,4 321 292,47.386099,0.72355
CHAMBERY CHALLES LES EAUX,87741009,4 728 250,4 530 295,4 726 917,4 308 759,45.571302,5.919547000000001
SAVIGNY LE TEMPLE NANDY,87682187,4 167 641,4 249 497,4 314 266,4 299 159,48.595519,2.583678
ORLEANS,87543009,4 446 767,4 258 867,4 601 071,4 295 598,47.907959999999996,1.904666
LES VALLEES,87386300,4 079 450,4 185 281,4 265 730,4 280 459,48.913408000000004,2.257909
LES MUREAUX,87386680,4 053 572,4 054 619,4 202 245,4 272 745,48.9927897,1.9129870999999998
PONT DE L'ALMA,87393041,4 444 555,4 407 339,4 384 798,4 249 671,48.862570500000004,2.3010287
POITIERS,87575001,4 307 757,4 132 262,4 492 246,4 239 924,46.582275,0.333241
SAINT ETIENNE CHATEAUCREUX,87726000,3 993 621,4 203 214,4 514 547,4 233 914,45.443366,4.399722
EPINAY SUR SEINE,87271148,2 738 877,2 619 352,4 422 019,4 220 828,48.9542084,2.3026142000000003
LE BLANC MESNIL,87271478,3 746 583,3 922 391,4 103 913,4 217 939,48.93248,2.4774700000000003
TRAPPES,87393835,4 358 882,4 336 900,4 316 396,4 204 053,48.7751158,2.0066335
MANTES LA JOLIE,87381509,4 285 827,4 474 149,4 580 118,4 160 632,48.98984,1.70337
PARIS BERCY BOURGOGNE PAYS D'AUVERGNE,87686667,3 968 276,3 842 625,4 154 918,4 133 983,48.83917,2.38278
LA GARENNE COLOMBES,87386003,3 995 177,4 073 202,4 128 855,4 106 443,48.909395200000006,2.2396414
SAINTE GENEVIEVE DES BOIS,87545210,4 019 659,4 047 435,4 118 094,4 044 796,48.653245,2.313161
BOUSSY SAINT ANTOINE,87682138,3 725 311,3 854 717,3 963 231,4 009 309,48.680893,2.532726
MASSY TGV,87393702,2 800 899,3 278 434,5 038 677,3 961 877,48.725758,2.261254
PORTE DE CLICHY,87111278,4 398 739,4 311 491,4 126 841,3 943 517,48.89399,2.31462
BRUNOY,87682120,4 604 922,4 406 283,4 197 687,3 921 763,48.699112,2.506422
LAGNY THORIGNY,87116319,3 561 964,3 695 772,3 812 642,3 854 604,48.88218325,2.70404228
VALENCE TGV RHONE ALPES SUD,87763029,3 845 327,3 900 513,4 213 228,3 853 604,44.991545,4.978703
VALENCIENNES,87343004,3 965 073,3 836 995,4 056 110,3 851 104,50.363259,3.517115
SAINT OUEN,87271247,3 978 403,3 997 844,3 935 467,3 836 978,48.90531,2.3225700000000002
CORMEILLES EN PARISIS,87381863,3 679 275,3 843 423,4 026 382,3 816 371,48.96864,2.19358
COURBEVOIE,87382200,4 102 998,3 970 659,3 923 050,3 806 690,48.898309999999995,2.24804
SANNOIS,87276188,3 257 709,3 384 872,3 523 862,3 660 733,48.97016,2.26377
YERRES,87682112,3 764 066,3 749 020,3 713 314,3 608 729,48.706759000000005,2.48337
JAVEL,87393066,3 558 090,3 583 318,3 667 671,3 604 422,48.8462046,2.2768401000000003
DOUAI,87345009,3 636 078,3 579 921,3 717 750,3 529 027,50.371677000000005,3.089986
THIONVILLE,87191007,3 429 150,3 498 196,3 734 836,3 483 254,49.353931,6.169543
ACHERES VILLE,87381657,3 389 509,3 454 568,3 497 615,3 478 859,48.97011,2.0773900000000003
SAINT MICHEL SUR ORGE,87545202,3 255 519,3 350 840,3 427 512,3 440 535,48.635479,2.306632
CAEN,87444000,3 938 070,3 713 895,3 859 991,3 429 729,49.176353999999996,-0.347613
PUTEAUX,87382382,3 058 872,3 201 843,3 336 009,3 403 590,48.88351,2.2335
HERBLAY,87381889,3 242 086,3 342 904,3 453 744,3 376 706,48.99042,2.16208
ROISSY EN BRIE,87116038,3 333 894,3 322 409,3 373 169,3 363 592,48.795481,2.6501650000000003
PERSAN BEAUMONT,87276469,2 660 788,2 848 419,3 187 735,3 323 193,49.14795,2.27914
LE BRAS DE FER,87681395,2 937 923,3 086 888,3 223 305,3 304 684,48.623287,2.450625
BOULAINVILLIERS,87543181,3 738 696,3 626 181,3 484 634,3 292 688,48.85645,2.2751490000000003
LE CHENAY GAGNY,87113522,3 206 601,3 248 343,3 300 509,3 290 584,48.877129,2.552692
CHARTRES,87394007,3 500 835,3 336 844,3 307 062,3 215 899,48.4482023,1.4813128
GARGAN,87113860,3 304 052,3 278 753,3 254 913,3 168 193,48.908159000000005,2.517109
DEUIL MONTMAGNY,87276345,3 316 444,3 204 245,3 147 953,3 127 940,48.97589,2.33785
CERNAY (VAL D'OISE),87276063,3 054 511,3 117 411,3 047 339,3 033 411,48.98539,2.2568
MITRY CLAYE,87271528,2 979 341,3 019 128,3 035 110,2 991 182,48.97569,2.64247
CHANTILLY GOUVIEUX,87276113,3 026 896,3 103 058,3 206 190,2 957 347,49.18724,2.4597900000000004
FONTAINEBLEAU AVON,87682211,3 118 478,3 095 161,3 031 255,2 942 246,48.416371000000005,2.72634
MEUDON VAL FLEURY,87393082,2 979 631,2 993 492,2 996 579,2 938 907,48.8079884,2.2409044999999996
LA BARRE ORMESSON,87271171,2 976 624,2 936 109,2 884 526,2 929 551,48.96633,2.31688
PLAISIR GRIGNON,87393421,3 138 791,3 101 332,3 048 117,2 913 422,48.8316509,1.9432973000000002
PARC DES EXPOSITIONS,87271486,2 612 134,2 721 575,2 824 709,2 874 772,48.97334,2.51382
LE VERT DE MAISONS,87681247,3 318 507,3 187 410,3 048 839,2 862 439,48.78934,2.43148
LES BOULLEREAUX CHAMPIGNY,87113779,2 717 423,2 779 424,2 830 630,2 834 592,48.824926,2.5118840000000002
SELESTAT,87214056,2 578 087,2 607 726,2 781 454,2 821 892,48.2601166,7.443278
FONTENAY LE FLEURY,87393405,1 914 732,2 215 908,2 549 920,2 800 672,48.8074032,2.0404603
PONT DU GARIGLIANO HOPITAL EUROPEEN GEORGES POMPIDOU,87393322,3 118 530,3 048 433,2 929 009,2 781 983,48.839464,2.2712276
NEUVILLE UNIVERSITE,87334482,2 580 329,2 663 428,2 746 573,2 781 923,49.01426,2.0788599999999997
EPINAY SUR ORGE,87545228,2 903 793,2 890 634,2 860 910,2 779 445,48.66952,2.33182
ANNECY,87746008,2 794 841,2 771 156,2 988 615,2 761 473,45.901965000000004,6.121835
SAINT GRATIEN,87276170,2 955 883,2 919 999,2 857 361,2 754 341,48.96403,2.28531
VILLEPINTE,87271452,2 288 219,2 444 447,2 603 779,2 728 842,48.962920000000004,2.51205
COMPIEGNE,87276691,2 895 161,2 847 385,2 891 990,2 705 066,49.422005,2.8236790000000003
AVIGNON CENTRE,87765008,2 886 282,2 927 402,3 219 374,2 698 161,43.9419,4.805281
DOMONT,87276436,2 713 221,2 679 233,2 673 396,2 694 723,49.03268,2.3374599999999996
CESSON,87682161,2 259 694,2 413 703,2 564 062,2 664 844,48.56563,2.5938
LES GRESILLONS,87272146,2 397 646,2 479 828,2 643 726,2 664 500,48.92007,2.3144099999999996
NICE RIQUIER,87756353,2 260 849,2 243 965,2 781 357,2 645 310,43.705554,7.290175
VERNOUILLET VERNEUIL,87386656,2 575 736,2 656 415,2 663 237,2 620 454,48.98118839999999,1.9828731
LES ARDOINES,87492108,2 454 343,2 513 488,2 578 806,2 582 887,48.782945,2.409046
ETAMPES,87545137,2 361 226,2 454 630,2 526 177,2 564 122,48.436661,2.159468
VILLEFRANCHE SUR SAONE,87721332,2 603 240,2 617 242,2 719 939,2 548 401,45.9845,4.72077
LA ROCHELLE,87485003,2 358 417,2 214 342,2 585 445,2 480 334,46.15269,-1.145305
ISSY,87393074,2 469 582,2 491 543,2 511 813,2 474 811,48.8201001,2.2593468999999997
MARLY LE ROI,87382465,2 275 377,2 347 923,2 433 967,2 472 028,48.8713084,2.0965436
SURESNES MONT VALERIEN,87382374,2 562 233,2 544 442,2 518 115,2 440 628,48.87155,2.22131
LA FERTE SOUS JOUARRE,87116517,1 994 958,2 162 524,2 319 270,2 425 645,48.950741,3.125577
OZOIR LA FERRIERE,87116020,2 374 519,2 396 593,2 436 285,2 424 018,48.770720000000004,2.689841
ANTIBES,87757674,2 317 469,2 244 946,2 552 547,2 419 641,43.585784000000004,7.119497999999999
LE VAL D'OR,87382366,1 327 067,1 629 248,1 997 649,2 410 751,48.85645,2.21636
LE MEE,87682179,2 431 688,2 439 574,2 438 581,2 400 119,48.540085999999995,2.624116
SAINT LEU LA FORET,87276600,2 198 526,2 270 785,2 343 136,2 395 427,49.01571,2.24264
ESBLY,87116327,2 166 527,2 232 391,2 289 041,2 298 933,48.90314191,2.81059946
CLAMART,87391565,2 943 676,2 744 005,2 539 761,2 298 488,48.813844,2.2733272999999996
CHATEAU THIERRY,87116582,2 405 027,2 336 229,2 373 632,2 283 745,49.038224,3.409514
VALENCE,87761007,2 651 104,2 564 706,2 618 268,2 261 884,44.928049,4.893273000000001
LYON SAINT EXUPERY TGV,87762906,1 552 063,1 557 491,1 862 562,2 226 514,45.721109000000006,5.074969
LE STADE,87381095,2 499 049,2 374 035,2 300 929,2 208 328,48.93093,2.26056
BOURGOIN JALLIEU,87723429,2 007 369,2 126 277,2 298 427,2 206 686,45.583954,5.273401
SEVRES RIVE GAUCHE,87393124,2 549 186,2 451 960,2 344 921,2 206 397,48.8214311,2.2147536
ORANGIS BOIS DE L'EPINE,87681346,2 425 727,2 372 831,2 308 037,2 203 483,48.63626,2.407736
BETHUNE,87342006,2 284 929,2 219 958,2 306 104,2 180 644,50.521440000000005,2.64055
BREST,87474007,2 066 652,2 039 505,2 137 171,2 152 505,48.38811,-4.478903
RIS ORANGIS,87681338,1 668 234,1 829 523,1 999 878,2 144 621,48.659442,2.4144200000000002
BESANCON VIOTTE,87718007,2 333 037,2 242 759,2 327 766,2 141 025,47.247019,6.022003
RAMBOUILLET,87393314,2 522 284,2 380 140,2 209 177,2 134 612,48.64377,1.8315400000000002
MENTON,87756486,1 966 341,2 015 602,2 307 566,2 130 190,43.774444,7.4933
VERNON GIVERNY,87415604,2 177 390,2 164 534,2 302 467,2 113 097,49.091336,1.4785700000000002
CREPY EN VALOIS,87271593,1 951 551,2 196 845,2 653 817,2 104 530,49.231235,2.8864693999999997
GENNEVILLIERS,87271205,2 210 303,2 176 238,2 169 888,2 081 573,48.933679999999995,2.3069900000000003
DUNKERQUE,87281006,2 192 362,2 101 681,2 196 217,2 079 125,51.03047,2.368961
BOURG EN BRESSE,87743005,2 230 804,2 160 019,2 267 600,2 078 542,46.200351,5.215063
CHAMP DE COURSES D'ENGHIEN,87276030,2 210 677,2 127 313,2 072 979,2 066 509,48.97975,2.29189
LE HAVRE,87413013,2 187 132,2 026 261,2 177 533,2 064 894,49.492996000000005,0.125677
HAGUENAU,87213058,1 993 420,1 966 985,2 078 626,2 057 877,48.813449799999994,7.782725500000001
MONTARGIS,87684001,1 992 560,1 997 464,2 092 101,2 056 804,48.006862,2.742783
VILLEPREUX LES CLAYES,87393413,2 114 748,2 118 533,2 111 889,2 056 096,48.82391679999999,1.9930651999999998
VAIRES TORCY,87116293,2 154 317,2 142 568,2 119 499,2 055 942,48.874953000000005,2.639986
LOUVRES,87276253,2 127 635,2 117 691,2 098 994,2 037 198,49.0496573,2.5018967
LA CELLE SAINT CLOUD,87382432,2 005 736,2 036 430,2 052 235,2 030 244,48.84259,2.13797
TOURNAN,87116210,2 100 330,2 118 434,2 093 241,2 028 849,48.739308799999996,2.75957134
HAZEBROUCK,87286302,2 107 672,2 055 747,2 154 475,2 024 306,50.72501,2.54129
ANGOULEME,87583005,2 020 819,1 986 721,2 158 917,2 014 635,45.653572,0.164608
LENS,87345025,2 132 431,2 138 150,2 198 889,1 994 360,50.426818,2.8282540000000003
SAINT OUEN L'AUMONE LIESSE,87337980,1 868 201,2 027 554,1 838 982,1 981 613,49.03387070000001,2.1279345000000003
LES AUBRAIS,87543017,2 118 157,2 025 662,2 083 701,1 981 365,47.926801,1.9066290000000001
SAINT OUEN L'AUMONE,87276105,1 880 541,1 967 897,1 946 678,1 963 666,49.04527,2.1065099999999997
VIENNE,87722587,1 863 346,1 865 219,2 002 666,1 949 525,45.521207000000004,4.874211
ECOUEN EZANVILLE,87276394,1 903 610,1 966 487,1 983 810,1 943 954,49.022729999999996,2.36325
SURVILLIERS FOSSES,87276261,2 050 303,2 036 541,2 010 723,1 943 873,49.09961,2.52527
MOLSHEIM,87214577,1 940 185,1 955 989,2 007 002,1 941 191,48.53705,7.500439999999999
VIRY CHATILLON,87681312,1 809 467,1 858 851,1 907 740,1 918 576,48.676182,2.386391
MONTREUIL,87382879,2 272 813,2 137 642,2 041 553,1 912 113,48.8067323,2.1511693
ROUGEMONT CHANTELOUP,87431791,1 870 285,1 893 807,1 918 491,1 907 581,48.930895,2.5150200000000003
VILLETANEUSE UNIVERSITE T11,87697318,0,0,1 926 434,1 872 981,48.96,2.34251
DREUX,87393488,2 230 077,2 066 852,2 031 177,1 838 875,48.731456099999996,1.3701603999999998
SEVRES VILLE D'AVRAY,87382341,2 064 453,2 413 014,2 122 891,1 836 722,48.827459999999995,2.20051
BLOIS CHAMBORD,87574004,1 918 919,1 874 320,1 970 757,1 832 376,47.585445,1.323823
ORRY LA VILLE COYE,87276279,1 814 885,1 859 901,1 967 922,1 831 856,49.13895,2.49
ORLY VILLE,87546200,1 816 982,1 837 933,1 846 200,1 826 175,48.741815,2.40265
LIMOGES BENEDICTINS,87592006,2 139 413,2 054 662,2 120 295,1 823 482,45.836089,1.267356
VAUCRESSON,87382267,1 620 594,1 676 989,1 764 856,1 820 708,48.83688,2.15255
AUBERGENVILLE ELISABETHVILLE,87386730,1 513 894,1 612 927,1 729 516,1 814 100,48.971825,1.8484987000000002
LYON SAINT PAUL,87721159,1 482 615,1 623 597,1 826 738,1 792 549,45.766009999999994,4.827057
LAVAL,87478404,1 664 147,1 666 349,1 757 286,1 786 886,48.076206,-0.760907
